,userid,event_date,event_name
0,759625361,2022-06-22 02:00:20,Event M
1,759647877,2022-06-22 05:27:58,Event M
2,760001776,2022-06-22 14:19:59,Event M
3,760003635,2022-06-22 16:23:52,Event M
4,760008705,2022-06-22 15:04:01,Event M
5,760009121,2022-06-22 16:29:13,Event M
6,760021406,2022-06-22 04:34:03,Event M
7,760025683,2022-06-22 16:50:17,Event M
8,760031325,2022-06-22 15:25:49,Event M
9,760041907,2022-06-22 05:56:29,Event M
10,760043688,2022-06-22 15:53:05,Event M
11,760058599,2022-06-22 11:51:26,Event M
12,18057625,2022-06-22 13:47:00,Event M
13,139793551,2022-06-22 03:42:24,Event M
14,159543879,2022-06-22 10:52:30,Event M
15,163085365,2022-06-22 02:02:03,Event M
16,184551875,2022-06-22 03:46:40,Event M
17,242108647,2022-06-22 02:13:20,Event M
18,280970613,2022-06-22 01:54:01,Event M
19,405136538,2022-06-22 01:39:49,Event M
20,419599597,2022-06-22 15:15:15,Event M
21,496736475,2022-06-22 05:25:39,Event M
22,526155397,2022-06-22 01:43:48,Event M
23,538089813,2022-06-22 05:11:47,Event M
24,580197060,2022-06-22 22:51:47,Event M
25,638868725,2022-06-22 03:35:46,Event M
26,651929292,2022-06-22 22:41:07,Event M
27,664278720,2022-06-22 14:41:56,Event M
28,680990493,2022-06-22 09:34:08,Event M
29,715516946,2022-06-22 17:09:52,Event M
30,717891448,2022-06-22 19:32:46,Event M
31,743758302,2022-06-22 20:07:50,Event M
32,748781021,2022-06-22 07:31:26,Event M
33,752433501,2022-06-22 04:55:45,Event M
34,754723789,2022-06-22 20:57:23,Event M
35,758583736,2022-06-22 21:17:46,Event M
36,759519463,2022-06-22 13:24:47,Event M
37,759647877,2022-06-22 06:15:59,Event M
38,759648280,2022-06-22 23:19:31,Event M
39,83470804,2022-06-23 13:58:35,Event M
40,95674034,2022-06-23 18:58:52,Event M
41,136562037,2022-06-23 03:13:04,Event M
42,191465574,2022-06-23 01:28:31,Event M
43,259887863,2022-06-23 03:38:01,Event M
44,526155397,2022-06-23 23:41:50,Event M
45,526503641,2022-06-23 01:40:11,Event M
46,652212302,2022-06-23 19:50:49,Event M
47,659838609,2022-06-23 16:24:57,Event M
48,660539283,2022-06-23 19:07:45,Event M
49,675648273,2022-06-23 18:30:57,Event M
50,691588444,2022-06-23 14:50:04,Event M
51,697750990,2022-06-23 23:57:56,Event M
52,718238860,2022-06-23 02:35:50,Event M
53,745204448,2022-06-23 01:09:47,Event M
54,752433501,2022-06-23 06:52:30,Event M
55,752703446,2022-06-23 20:04:52,Event M
56,754989041,2022-06-23 23:52:43,Event M
57,756236612,2022-06-23 13:58:53,Event M
58,758787927,2022-06-23 02:41:37,Event M
59,759737525,2022-06-23 00:50:35,Event M
60,759842097,2022-06-23 06:12:39,Event M
61,759942899,2022-06-23 10:49:07,Event M
62,759947839,2022-06-23 05:12:22,Event M
63,759983511,2022-06-23 05:58:50,Event M
64,760001503,2022-06-23 15:55:00,Event M
65,760004922,2022-06-23 14:38:50,Event M
66,760020119,2022-06-23 01:33:49,Event M
67,760021276,2022-06-23 00:57:32,Event M
68,760021445,2022-06-23 02:05:50,Event M
69,760022173,2022-06-23 01:24:19,Event M
70,760031325,2022-06-23 04:08:26,Event M
71,760032287,2022-06-23 23:03:09,Event M
72,760047939,2022-06-23 03:27:26,Event M
73,760050149,2022-06-23 16:02:11,Event M
74,760062018,2022-06-23 01:52:31,Event M
75,760064644,2022-06-23 12:05:37,Event M
76,83470804,2022-06-23 14:39:06,Event M
77,95674034,2022-06-23 22:39:54,Event M
78,136562037,2022-06-23 14:39:27,Event M
79,155483550,2022-06-23 23:24:53,Event M
80,191465574,2022-06-23 02:23:40,Event M
81,252561531,2022-06-23 03:15:27,Event M
82,259887863,2022-06-23 04:38:24,Event M
83,282205561,2022-06-23 02:06:50,Event M
84,354680639,2022-06-23 23:26:59,Event M
85,360624499,2022-06-23 01:01:43,Event M
86,370614739,2022-06-23 02:33:24,Event M
87,526155397,2022-06-23 23:59:28,Event M
88,526503641,2022-06-23 02:44:36,Event M
89,534446706,2022-06-23 21:44:02,Event M
90,587092273,2022-06-23 14:57:52,Event M
91,681269460,2022-06-23 04:27:52,Event X
92,690366054,2022-06-23 04:30:12,Event Z
93,741815452,2022-06-23 00:42:05,Event Z
94,722255743,2022-06-23 02:49:55,Event X
95,753023844,2022-06-23 08:18:13,Event Z
96,599794859,2022-06-22 07:17:10,Event Z
97,760015634,2022-06-22 18:48:22,Event Z
98,760020340,2022-06-22 04:29:31,Event Z
99,760033678,2022-06-22 06:44:27,Event Z
100,757936063,2022-06-22 13:43:40,Event X
101,433160872,2022-06-22 23:59:54,Event Z
102,534446706,2022-06-22 23:58:30,Event Z
103,554616947,2022-06-22 17:33:20,Event Z
104,724309015,2022-06-22 04:09:04,Event X
105,724309015,2022-06-22 14:22:16,Event X
106,724309015,2022-06-22 15:03:18,Event X
107,724309015,2022-06-22 19:12:43,Event X
108,724309015,2022-06-22 19:47:16,Event X
109,724309015,2022-06-22 20:22:24,Event X
110,724309015,2022-06-22 21:18:47,Event X
111,724309015,2022-06-22 22:15:26,Event X
112,95674034,2022-06-22 20:15:44,Event M
113,97484661,2022-06-22 07:25:31,Event M
114,209408187,2022-06-22 22:33:15,Event M
115,248014534,2022-06-22 00:42:53,Event M
116,417103870,2022-06-22 02:11:08,Event M
117,690200005,2022-06-22 21:14:41,Event M
118,713852959,2022-06-22 04:54:15,Event M
119,757670499,2022-06-22 03:28:14,Event M
120,759842097,2022-06-22 04:11:22,Event M
121,759869631,2022-06-22 12:59:23,Event M
122,760008796,2022-06-22 01:10:06,Event M
123,760014659,2022-06-22 17:38:35,Event M
124,760017311,2022-06-22 23:59:49,Event M
125,760018936,2022-06-22 14:33:34,Event M
126,760052645,2022-06-22 09:47:39,Event M
127,95674034,2022-06-22 22:00:24,Event M
128,209408187,2022-06-22 23:48:54,Event M
129,248014534,2022-06-22 18:20:19,Event M
130,248014534,2022-06-22 01:16:41,Event M
131,383337306,2022-06-22 02:35:07,Event M
132,417103870,2022-06-22 03:06:03,Event M
133,690200005,2022-06-22 22:14:12,Event M
134,713852959,2022-06-22 05:46:17,Event M
135,757670499,2022-06-22 04:18:39,Event M
136,759842097,2022-06-22 05:16:11,Event M
137,759865380,2022-06-22 11:39:01,Event M
138,760008796,2022-06-22 02:03:10,Event M
139,760018936,2022-06-22 15:46:40,Event M
140,760045053,2022-06-22 05:31:23,Event M
141,95674034,2022-06-22 23:20:39,Event M
142,248014534,2022-06-22 19:13:06,Event M
143,383337306,2022-06-22 03:30:57,Event M
144,417103870,2022-06-22 17:04:38,Event M
145,690200005,2022-06-22 23:15:12,Event M
146,713852959,2022-06-22 12:55:38,Event M
147,760008796,2022-06-22 16:19:42,Event M
148,760018936,2022-06-22 21:45:01,Event M
149,760024578,2022-06-22 22:08:46,Event M
150,760045053,2022-06-22 06:35:48,Event M
151,383337306,2022-06-22 04:24:42,Event M
152,417103870,2022-06-22 19:00:42,Event M
153,710788755,2022-06-22 03:20:09,Event M
154,757670499,2022-06-22 05:57:19,Event M
155,760008796,2022-06-22 17:14:45,Event M
156,760045053,2022-06-22 07:36:45,Event M
157,111781294,2022-06-22 01:07:44,Event M
158,383337306,2022-06-22 15:10:57,Event M
159,710788755,2022-06-22 04:13:11,Event M
160,760045053,2022-06-22 08:52:14,Event M
161,383337306,2022-06-22 17:38:18,Event M
162,710788755,2022-06-22 05:09:04,Event M
163,760045053,2022-06-22 10:17:32,Event M
164,383337306,2022-06-22 18:26:11,Event M
165,760045053,2022-06-22 11:53:45,Event M
166,383337306,2022-06-22 22:51:05,Event M
167,760045053,2022-06-22 13:21:28,Event M
168,299021815,2022-06-22 01:10:00,Event M
169,383337306,2022-06-22 23:58:28,Event M
170,738490715,2022-06-22 06:04:34,Event M
171,760045053,2022-06-22 23:59:57,Event M
172,299021815,2022-06-22 15:42:06,Event M
173,299021815,2022-06-22 21:29:48,Event M
174,421239534,2022-06-22 23:36:38,Event M
175,557278424,2022-06-22 22:13:26,Event M
176,417103870,2022-06-22 19:44:09,Event M
177,725034090,2022-06-22 18:34:05,Event M
178,750176519,2022-06-22 12:58:38,Event M
179,757670499,2022-06-22 10:42:06,Event M
180,759647877,2022-06-22 01:46:02,Event M
181,760014438,2022-06-22 23:56:18,Event M
